customer_id,customer_name,shop_id,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"2a8de86e-87ec-4174-b2f3-9f9d8b5633d4","সুমাইয়া পারভীন","977468e6-a5e5-46d0-8d4c-c264315d27c5","সবুজ ভ্যারাইটি স্টোর","চাল সরু (নাজির/মিনিকেট)","Selling expired চাল সরু (নাজির/মিনিকেট) in the shop. Health hazard.",0.88,0.95,0.91,high
"5f372889-432c-47ae-99ee-7c57d3909627","সাবিনা ইয়াসমিন","a9ed416d-3255-4185-9c49-00276ad3b3b6","সবুজ ভ্যারাইটি স্টোর","লবণ(প্যাঃ)আয়োডিনযুক্ত","Dokane expired লবণ(প্যাঃ)আয়োডিনযুক্ত bikri kore. Swasther jonno khotikar.",0.82,0.75,0.79,high
"a522b2f3-5429-4be1-a6b7-1b7624543ad3","Rafiqul Islam","4505b232-5769-4f05-9217-5f4957e64059","ভাই ভাই স্টোর","দারুচিনি","দোকানে মেয়াদ উত্তীর্ণ দারুচিনি বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.70,0.82,0.75,high
"56b0a14a-23c5-4dc0-9ba7-99acb718c5be","Rahim Mia","9437bc2e-fcb6-441a-86e1-cfe82906668f","করিম স্টোর","পিঁয়াজ (দেশী)","Dokandar osubyo beheibior koreche ar পিঁয়াজ (দেশী) er dam beshi niyeche.",0.84,0.57,0.73,high
"bdae1a47-84ed-45cc-9ae2-b73932f50f36","মোহাম্মদ আলী","b42e9041-42c4-4b53-8172-1f9d679aaf7d","Shimanto Store","চাল সরু (নাজির/মিনিকেট)","Selling expired চাল সরু (নাজির/মিনিকেট) in the shop. Health hazard.",0.69,0.76,0.72,high
"521299d6-e7ce-4c9c-be65-465539c55107","আমিনুল ইসলাম","639d65e4-4238-43eb-98a7-e3f71d814872","ভাই ভাই স্টোর","আদা (আমদানি)","They charged 324 taka for আদা (আমদানি) but market price is 204 taka.",0.91,0.44,0.72,high
"db292117-2be0-46e6-a136-01d74e16b9c5","Monirul Haque","3b65d980-20fa-4179-bdb1-ec73ffbce5c9","সবুজ ভ্যারাইটি স্টোর","মশুর ডাল (বড় দানা)","মশুর ডাল (বড় দানা) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.86,0.47,0.70,high
"eb0cd974-5c47-4558-a37c-b74928cfac04","Rahim Mia","2c6ae8dc-d777-4f5d-aed3-ec6afe1ef38c","Shimanto Store","খেজুর(সাধারণ মানের)","খেজুর(সাধারণ মানের) er quality khub kharap chilo. Pocha ar durgondho.",0.76,0.56,0.68,medium
"868e219f-6f3b-4213-9a70-7ee8f807a171","জাহাঙ্গীর আলম","6cd8ac67-f9c2-444b-8317-8159abc59dcb","ভাই ভাই স্টোর","তেজপাতা","The তেজপাতা quality was very poor. Rotten and smelly.",0.85,0.22,0.60,medium
"24bf3f46-d3d9-4ba7-9ee4-54c5360b0c78","Tahmina Begum","30614a56-d62a-4c50-af1c-e515de355158","ভাই ভাই স্টোর","আটা সাদা (খোলা)","আটা সাদা (খোলা) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.33,0.93,0.57,medium
