customer_id,customer_name,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"3e6a743d-2a0c-43bf-b341-bec891e3abe2","আব্দুল করিম","আলী ট্রেডার্স","ডিম (ফার্ম)","Dokane expired ডিম (ফার্ম) bikri kore. Swasther jonno khotikar.",0.64,0.87,0.73,"high"
"587529b2-20ce-41cb-bda2-e98b10f44379","Ayesha Siddika","Padma Store","এ্যাংকর ডাল","এ্যাংকর ডাল kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.65,0.54,0.61,"medium"
"fac0bbd2-9da1-47c4-aeb4-9936449ba15b","মোহাম্মদ আলী","Maa Store","আটা (প্যাকেট)","Dokane expired আটা (প্যাকেট) bikri kore. Swasther jonno khotikar.",0.30,0.77,0.49,"medium"
"0bbc7a96-6dee-42aa-b78c-124786b76ed6","জাহিদুল ইসলাম","Shimanto Store","শুকনা মরিচ (আমদানি)","Bashi শুকনা মরিচ (আমদানি) bikri koreche. Taka ferot chay nai.",0.54,0.34,0.46,"medium"
"f8be13aa-9413-4a2f-9cce-88de105c827b","রুবিনা খাতুন","আলী ট্রেডার্স","সয়াবিন তেল (লুজ)","সয়াবিন তেল (লুজ) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.72,0.74,0.73,"high"
"4670fdf6-2a11-465d-9606-a62fa32dab86","শাহিন আলম","সবুজ ভ্যারাইটি স্টোর","সয়াবিন তেল (বোতল)","সয়াবিন তেল (বোতল) ta ekdom taja chilo na. Purano ar shukno.",0.73,0.41,0.60,"medium"
"854b1660-5376-4fcd-a609-750e604b2787","ফাতেমা বেগম","করিম স্টোর","গরু","The গরু was not fresh at all. Old and dried.",0.83,0.58,0.73,"high"
"c61799c6-4e98-47ec-814d-4675760fa40c","Kamal Hossain","Padma Store","আটা (প্যাকেট)","Dokandar osubyo beheibior koreche ar আটা (প্যাকেট) er dam beshi niyeche.",0.61,0.21,0.45,"medium"
"9a788072-49b4-4686-87b9-afcf40565846","করিম মিয়া","নিউ মার্কেট স্টোর","মশুর ডাল (ছোট দানা)","Bashi মশুর ডাল (ছোট দানা) bikri koreche. Taka ferot chay nai.",0.64,0.59,0.62,"medium"
"f13e81ee-a5c1-4cf1-8b31-7bcf7a400488","জাহাঙ্গীর আলম","সুন্দরবন স্টোর","খাসী","খাসী ta ekdom taja chilo na. Purano ar shukno.",0.66,0.40,0.56,"medium"
"956822ee-22cb-4cc9-ac23-841eacbc3f29","Md. Rahman","পপুলার ট্রেডার্স","ময়দা (খোলা)","ময়দা (খোলা) ta ekdom taja chilo na. Purano ar shukno.",0.77,0.48,0.65,"medium"
"a3b10dc6-b9d3-4a3a-be97-7e198f8564a5","করিম মিয়া","আলী ট্রেডার্স","রুই","দোকানদার রুই এর দাম বেশি নিয়েছে। 606 টাকা দিয়েছি কিন্তু বাজারে 368 টাকা।",0.67,0.53,0.61,"medium"
"5a526dd8-dbd7-4653-9cc3-b8c45f720705","Rafiqul Islam","রহমান ভ্যারাইটি স্টোর","আদা (আমদানি)","Bashi আদা (আমদানি) bikri koreche. Taka ferot chay nai.",0.64,0.39,0.54,"medium"
"6e16cad8-2024-4e35-a61c-b53b26e71c92","Shahnaz Parvin","Barakah Traders","আদা (আমদানি)","The আদা (আমদানি) was not fresh at all. Old and dried.",0.72,0.48,0.62,"medium"
"c39690d7-d55e-49df-be8c-9b053ed697f6","রফিক উদ্দিন","Rahman Store","মশুর ডাল (ছোট দানা)","They gave less weight when buying মশুর ডাল (ছোট দানা). Asked for 1kg but got only 800g.",0.40,0.57,0.47,"medium"
"24b325d0-2e2f-4356-90c3-6e9a5e1ceaeb","শাহিন আলম","Purnima Store","লবণ(প্যাঃ)আয়োডিনযুক্ত","Dokandar লবণ(প্যাঃ)আয়োডিনযুক্ত er dam beshi niyeche. 51 taka diyechi kintu market rate 42.",0.94,0.31,0.69,"medium"
"8e1c7794-05d2-4550-a876-8d949b61784b","আমিনুল ইসলাম","আশা ভ্যারাইটি স্টোর","গরু","বাসি গরু বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.64,0.68,0.66,"medium"
"572bcccf-c8c8-43c0-b3d6-a79ff0d90d58","সুমাইয়া পারভীন","রহমান ভ্যারাইটি স্টোর","মশুর ডাল (বড় দানা)","মশুর ডাল (বড় দানা) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.80,0.64,0.74,"high"
"83674583-1071-451c-a6dc-de3d2f314826","রুবিনা খাতুন","আলী ট্রেডার্স","মশুর ডাল (বড় দানা)","Dokandar মশুর ডাল (বড় দানা) er dam beshi niyeche. 131 taka diyechi kintu market rate 99.",0.69,0.34,0.55,"medium"
"0d51f253-781d-44cb-964c-b15740a334e5","সাবিনা ইয়াসমিন","New Market","দারুচিনি","Shopkeeper overcharged for দারুচিনি. Paid 585 but market rate is 502.",0.12,0.51,0.28,"weak"
"a97cd7d3-0a32-4df0-a31b-fe8023f3e977","শাহিন আলম","করিম স্টোর","খাসী","Selling expired খাসী in the shop. Health hazard.",0.30,0.86,0.52,"medium"
"030c3d04-93dd-435d-b0d4-8ed8adc284f5","সুমাইয়া পারভীন","Rahman Store","মশুর ডাল (বড় দানা)","দোকানদার অসভ্য আচরণ করেছে এবং মশুর ডাল (বড় দানা) এর দাম অতিরিক্ত নিয়েছে।",0.61,0.48,0.56,"medium"
"ef065527-afc3-459c-a4b8-d9d7bcf6bf02","করিম মিয়া","ভাই ভাই স্টোর","মশুর ডাল (ছোট দানা)","দোকানদার অসভ্য আচরণ করেছে এবং মশুর ডাল (ছোট দানা) এর দাম অতিরিক্ত নিয়েছে।",0.87,0.51,0.73,"high"
"c864c31e-c477-4420-877d-91a5a398b8aa","নাজমা আহমেদ","Maa Store","আলু (মানভেদে)","আলু (মানভেদে) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.73,0.52,0.65,"medium"
"68a95d57-a6cb-47e7-b884-955ae96bd758","জাহাঙ্গীর আলম","New Market","আদা (দেশী)","Bashi আদা (দেশী) bikri koreche. Taka ferot chay nai.",0.43,0.58,0.49,"medium"
"a76250c9-d687-4173-90a3-c7aecb51afad","আমিনুল ইসলাম","City Store","হলুদ (দেশী)","Sold expired হলুদ (দেশী) and refused to refund money.",0.47,0.88,0.63,"medium"
"8c9901f8-d60a-4498-8016-f993a510504b","ফাতেমা বেগম","Purnima Store","ফ্রেশ","They charged 1067 taka for ফ্রেশ but market price is 862 taka.",0.75,0.44,0.63,"medium"
"a8e1d1f8-23c2-4020-8553-ec38a1c978fc","Nasrin Sultana","Rahman Store","সয়াবিন তেল (বোতল)","The সয়াবিন তেল (বোতল) quality was very poor. Rotten and smelly.",0.44,0.27,0.37,"weak"
"757284d4-7f50-4de9-8424-626f2ab8dd2e","Kamal Hossain","আশা ভ্যারাইটি স্টোর","ডানো","ডানো er dam 783 taka niyeche kintu market e 860 taka.",0.39,0.21,0.32,"weak"
"00632c2e-730f-477c-add3-92599fdaf364","Monirul Haque","সবুজ ভ্যারাইটি স্টোর","তেজপাতা","Sold expired তেজপাতা and refused to refund money.",0.64,0.80,0.70,"high"
"f8637774-7e04-4d0a-b7b1-5cefb67ef076","রফিক উদ্দিন","রহমান ভ্যারাইটি স্টোর","পিঁয়াজ (আমদানি)","পিঁয়াজ (আমদানি) এর মান অনুযায়ী দাম বেশি নিয়েছে। NaN টাকা নিয়েছে কিন্তু মান খারাপ।",0.17,0.46,0.29,"weak"
"c237225d-78a9-454d-926a-49e888920e96","আব্দুল করিম","পপুলার ট্রেডার্স","আদা (দেশী)","আদা (দেশী) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.50,0.95,0.68,"medium"
"670d01ce-891e-47cf-81a8-9da9a602bfb4","শাহিন আলম","ভাই ভাই স্টোর","আদা (দেশী)","দোকানদার আদা (দেশী) এর দাম বেশি নিয়েছে। NaN টাকা দিয়েছি কিন্তু বাজারে NaN টাকা।",0.78,0.49,0.66,"medium"
"e1a515c5-13c3-4f89-a397-c0a453ed4eb1","Rahim Mia","ভাই ভাই স্টোর","ডিম (ফার্ম)","They gave less weight when buying ডিম (ফার্ম). Asked for 1kg but got only 800g.",0.52,0.59,0.55,"medium"
"7e210a31-0310-4b75-8968-11a7558715c8","Rahim Mia","Bismillah Store","শুকনা মরিচ (আমদানি)","Dokandar osubyo beheibior koreche ar শুকনা মরিচ (আমদানি) er dam beshi niyeche.",0.94,0.35,0.70,"high"
"faf026c4-d550-4123-a788-f1e55c180147","Shahnaz Parvin","Maa Store","শুকনা মরিচ (দেশী)","শুকনা মরিচ (দেশী) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.51,0.32,0.43,"medium"
"8a0c5d05-ba8b-4c6f-9150-c9b7338c215e","মোহাম্মদ আলী","Maa Store","ডিপ্লোমা (নিউজিল্যান্ড)","They gave less weight when buying ডিপ্লোমা (নিউজিল্যান্ড). Asked for 1kg but got only 800g.",0.76,0.44,0.63,"medium"
"107fdb2b-009e-4e48-bbd3-cac74b35e450","জাহিদুল ইসলাম","মা ভ্যারাইটি স্টোর","পাম অয়েল (লুজ)","দোকানে মেয়াদ উত্তীর্ণ পাম অয়েল (লুজ) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.85,0.89,0.87,"high"
"2fc6f9e6-6429-457c-942c-29f0e9ef5da1","Sharmin Akter","পপুলার ট্রেডার্স","ডানো","Dokandar ডানো er dam beshi niyeche. 1133 taka diyechi kintu market rate 786.",0.61,0.32,0.49,"medium"
"fba77df0-d717-4d11-98a1-98abd9809608","করিম মিয়া","Rahman Store","রসুন (দেশী)","দোকানদার রসুন (দেশী) এর দাম বেশি নিয়েছে। 170 টাকা দিয়েছি কিন্তু বাজারে 113 টাকা।",0.86,0.35,0.66,"medium"
"d6e68a48-b5c2-408f-8272-4b4447ebbe52","Tahmina Begum","Padma Store","মুগ ডাল (মানভেদে)","The মুগ ডাল (মানভেদে) was not fresh at all. Old and dried.",0.87,0.59,0.76,"high"
"521299d6-e7ce-4c9c-be65-465539c55107","আমিনুল ইসলাম","ভাই ভাই স্টোর","আদা (আমদানি)","They charged 324 taka for আদা (আমদানি) but market price is 204 taka.",0.91,0.44,0.72,"high"
"b366a65d-9a50-4cb7-9b73-77da80deab57","Kamal Hossain","সুন্দরবন স্টোর","ধনে","Sold expired ধনে and refused to refund money.",0.39,0.79,0.55,"medium"
"139da269-1031-4968-aa81-b88909dc9f1a","নাজমা আহমেদ","মা ভ্যারাইটি স্টোর","শুকনা মরিচ (আমদানি)","শুকনা মরিচ (আমদানি) এর দাম 540 টাকা নিয়েছে, কিন্তু বাজার দর 417 টাকা।",0.63,0.21,0.46,"medium"
"392634b7-56c9-4ac8-a281-fa134173ce1a","আব্দুল করিম","Purnima Store","সুপার পাম অয়েল (লুজ)","Shopkeeper overcharged for সুপার পাম অয়েল (লুজ). Paid 203 but market rate is 159.",0.74,0.39,0.60,"medium"
"55c2d5a0-f6b2-4221-baff-0110bc388dc6","ফাতেমা বেগম","New Market","মশুর ডাল (মাঝারী দানা)","Dokandar মশুর ডাল (মাঝারী দানা) er dam beshi niyeche. 135 taka diyechi kintu market rate 136.",0.14,0.60,0.32,"weak"
"0614b637-92ac-4b1e-b0d4-a001a6963ca6","আমিনুল ইসলাম","New Market","খাসী","বাসি খাসী বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.50,0.52,0.51,"medium"
