experiment,classifier,feature_set,imbalance_handling,mean_accuracy,std_accuracy,mean_precision_weighted,std_precision_weighted,mean_recall_weighted,std_recall_weighted,mean_f1_weighted,std_f1_weighted
Tuned Logistic Regression,Tuned Logistic Regression,Full hybrid feature set,No SMOTE,0.826,0.02154065922853799,0.8308742444312806,0.024257188266216863,0.826,0.02154065922853799,0.8249178348399813,0.024652545824059395
Linear SVC (no SMOTE),Linear SVC,Full hybrid feature set,class_weight=balanced,0.8099999999999999,0.03405877273185279,0.8182921610415729,0.02810134329396265,0.8099999999999999,0.03405877273185279,0.8092338913089225,0.03419179282011069
Tuned Linear SVC,Tuned Linear SVC,Full hybrid feature set,No SMOTE,0.8039999999999999,0.04127953488110057,0.8147858190954743,0.04104597113187121,0.8039999999999999,0.04127953488110057,0.8036593242156623,0.04390081283913973
Voting Ensemble (no SMOTE),Voting Ensemble,Full hybrid feature set,class_weight=balanced,0.8019999999999999,0.03187475490101844,0.8034914162141703,0.029813779187586605,0.8019999999999999,0.03187475490101844,0.8012603372433829,0.031441841142508045
Logistic Regression (no SMOTE),Logistic Regression,Full hybrid feature set,class_weight=balanced,0.798,0.027856776554368225,0.8072462348675369,0.03074597773166789,0.798,0.027856776554368225,0.7999911304201237,0.029083657691515313
Linear SVC (SMOTE),Linear SVC,Full hybrid feature set,class_weight=balanced + SMOTE,0.782,0.037094473981982824,0.7923974199003612,0.03206476357864575,0.782,0.037094473981982824,0.7813879841983509,0.037795100711772396
Voting Ensemble (SMOTE),Voting Ensemble,Full hybrid feature set,class_weight=balanced + SMOTE,0.758,0.03187475490101848,0.7700822792554759,0.030538651521871556,0.758,0.03187475490101848,0.7601415577527563,0.03199661002454971
Logistic Regression (SMOTE),Logistic Regression,Full hybrid feature set,class_weight=balanced + SMOTE,0.74,0.03346640106136305,0.7720338870113898,0.03837146642139951,0.74,0.03346640106136305,0.7461422284322314,0.03442227066153197
Tuned Random Forest,Tuned Random Forest,Full hybrid feature set,No SMOTE,0.6699999999999999,0.054405882034941774,0.6628192656403586,0.058477857089241685,0.6699999999999999,0.054405882034941774,0.6613400321064187,0.05828511541354021
Random Forest (no SMOTE),Random Forest,Full hybrid feature set,class_weight=balanced,0.646,0.04963869458396343,0.6275876479962701,0.061049526119391954,0.646,0.04963869458396343,0.622442632317708,0.049186908466250207
Random Forest (SMOTE),Random Forest,Full hybrid feature set,class_weight=balanced + SMOTE,0.616,0.03322649545167233,0.6094163019679197,0.03468772843141694,0.616,0.03322649545167233,0.6082656424967425,0.030876193185009403
